meal_title,pred_calories
soft pretzels,350.0
plate of anti-cancer goodness - cause cancer sucks,400.0
jelly made from sour cream and juice,170.0
lemon curd,150.0
"fish, potatoes and a salsa thingy",360.0
peri-peri chicken and vegetables,450.0
sheppard’s pie,600.0
peri peri maggi,370.0
extra-spicy carrot soup,175.0
salmon patty burger with lemon dill mayo,590.0
"grilled blacked chicken breast with munster cheese, homemade spicy garlic sauce, lettuce, onion on a toasted brioche",600.0
banh mi — roast pork add pate,620.0
stir-fried chicken and ouster mushrooms with honeyed crispy potatoes,720.0
"flatbread with garlicky roasted cherry tomatoes, spinach and mozzarella",514.0
yolk - pork/pork belly rice bowl,640.0
"foil packet: santafe sofrito marinated chicken breast with seasoned corn salsa, topped with mex blend cheese",560.0
"burgers! mushroom swiss, habanero strawberry jam with goat cheese, arugula, and caramelized onions, and american classic",1150.0
smoked pork taco topped with caramelized pineapple/onion and a lime flavored slaw. plus guacamole,450.0
stuffed chicken wings and vietnamese style fired spring rolls with rice paper,900.0
fried shrimp po' boy with crystal's hot sauce,740.0
scallops and foie gras with shallots in a balsamic port reduction and crispy shallots on a buttry egg challah,700.0
french macaron,90.0
"egg, prosciutto, mushroom and kale tostada",350.0
warm cookie dough with ice cream and chocolate sauce,520.0
scrambled eggs with bacon and two kinds of bread,435.0
blueberry sour cream cake,420.0
cacio e pepe,600.0
"bacon big mac's, chicken strips, cheese bites and mac and cheese bites",1640.0
chicken soup,160.0
bbq chicken loaded sweet potato,420.0
bread pudding french toast,570.0
cara cara orange chicken,335.0
chhole bhature | chhole bhature ki recipe | bhature kaise banaye | भटूरे,750.0
"jasmine rice, fried chicken, kimchi, and japanese cucumber salad",580.0
banh bo nuong,360.0
charred peach and prosciutto spring salad,320.0
pork shoulders,490.0
ragù bolognese with tagliatelle,700.0
classic bolognese sauce after 4 hours in the oven,400.0
air fryer chicken thighs,460.0
nasi goreng,480.0
"pizza with fig jam, prosciutto, feta, grana padana, sage, basil, mozzarella and balsamic",1200.0
summer avocado salad,180.0
philly cheesesteak,1000.0
sarson ka saag w/chicken,380.0
carbonara fire noodles,820.0
hatch chile enchiladas,760.0
bacon and cheddar stuffed mushrooms,330.0
apple pie with freshly picked apples,350.0
charred garlicy lemon asparagus and gruyere,270.0
"fettuccine with coconut curry sauce, shrimp and scallops",700.0
hot pot,650.0
simple and delicious: crispy potatoes,313.0
chocolate chip shortbread,300.0
"strip steak, arugula beet salad, and mushrooms with bacon, pearl onions, and blue cheese",810.0
finished pork shoulder. smoked on my big green egg at 250 and then finished with the texas crutch due to time constraints,540.0
country fried chicken (and roast beef belly in the background,650.0
"breakfast for dinner - hash brown waffle, guacamole, over easy egg, bacon and sour cream",620.0
"mix veg curd mayonnaise sandwich || मेयोनेज़ , सब्जी और दही से बनी",310.0
spaghetti in a creamy onion and bacon sauce with peas and parmesan. simple side salad,760.0
fuck it quarantine birthday cake,600.0
blueberry lime cake,350.0
enchiladas potosinas,600.0
stuffed baingan masala | stuffed brinjal masala | bharwa baingan recipe,450.0
christmas cookies,450.0
smoked and glazed bbq pork ribs,580.0
bacon wrapped cream cheese stuffed jalapeno poppers,300.0
chicken and waffles,750.0
a few glazed donut,600.0
salted caramel bacon quadruple chocolate chip cookies,720.0
steak and taters for murica day,650.0
"ambiguous asian dinner: bulgogi pork, grilled baby bok choy, green onion kimchi, 2 poached eggs, avocado, and thai sweet rice, topped with furikake and garlic chili oil",975.0
double cheese-everything,526.0
two-ingredient pancakes,245.0
scottish breakfast,1090.0
mixed vegetable parathas - a spicy combination of vegetables wrapped in whole wheat tortillas (including tortilla preparation,400.0
street tacos,420.0
roast beef,360.0
beef pappardelle,750.0
pasta in a wheel of cheese,520.0
"red velvet french toast with cream cheese and cacao nib, soft scrambled egg",720.0
swordfish steak on dirty rice and a side of greens,630.0
hoisin-turkey meatballs with mai fun and glazed sweet potatoes and split peas,865.0
chicken sausage pizza,360.0
chocolate floraz by bouquet chocolates and confections (tm,90.0
chicken club on ciabatta,700.0
"moist brisket, frito pie and some spicy shells and cheese",970.0
for breakfast i made hummus and fava beans,331.0
sweet avocado cupcakes,330.0
breakfast platter,560.0
"caviar with blinis/ lobster escargot, butter garlic escargot, gorgonzola escargot/ french onion soup/ beef wellington, yorkshire pudding, mashed potatoes",1370.0
indonesian sambal seafood (shrimp and squid,350.0
jerk chicken with jollof rice and coleslaw,770.0
ribeye and provolone cheesesteak sandwiches,900.0
raspberry charlotte,420.0
fried avocado tacos with refried beans and jalapeno ranch dressing,765.0
i am thankful for pizza,300.0
meat pie dinner fit for a hobbit or dovahkiin,1100.0
strawberry tart,390.0
lemon curd tart,350.0
a proper sunday lunch,840.0
blackened halibut with lime cilantro corn salad and parmesan risotto,740.0
crispy baked chicken and bacon wrapped asparagus,650.0
oats dhokla recipe/ instant oats dhokla recipe rasoi.me by- martina motwani,300.0
rib eye,500.0
pesto pasta,470.0
shrimp stuffed mushrooms,150.0
kiwi and strawberry pavlova,330.0
made some braised oxtail over homemade pappardelle,820.0
ham and chicken spaghetti,520.0
"brunch tacos (egg, cheese, chorizo, avocado, jalapeño, pineapple, onion",690.0
naan bread pizza. got so baked last night and came up with this,520.0
shrimp and grits,380.0
blood orange and chocolate scewers,170.0
brownies with marshmallow,330.0
"lemon velouté with grilled chicken, steamed green beans and broccoli, and garlic oven broiled/roasted potatoes",540.0
vietnamese banh cuon,460.0
japanese okonomiyaki,650.0
fuji apple salad and ramen noodles,465.0
french cube - garlic bread cube with egg on all sides and a yolk within,480.0
masala fried garlic lobster with chapati,420.0
