meal_title,pred_calories,ingredients
soft pretzels,1152.0,"[{""name"": ""all-purpose flour"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""water (dough)"", ""quantity"": 180, ""unit"": ""ml""}, {""name"": ""active dry yeast"", ""quantity"": 6, ""unit"": ""g""}, {""name"": ""table salt"", ""quantity"": 6, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""baking soda (for bath)"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""water (bath)"", ""quantity"": 1000, ""unit"": ""ml""}]"
plate of anti-cancer goodness - cause cancer sucks,325.0,"[{""name"": ""broccoli florets"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""kale (stemmed)"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""cherry tomatoes"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""cooked quinoa"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""garlic (minced)"", ""quantity"": 5, ""unit"": ""g""}, {""name"": ""extra virgin olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""lemon juice"", ""quantity"": 15, ""unit"": ""ml""}]"
jelly made from sour cream and juice,309.0,"[{""name"": ""sour cream"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""juice"", ""quantity"": 100, ""unit"": ""ml""}, {""name"": ""gelatin powder"", ""quantity"": 6, ""unit"": ""g""}]"
lemon curd,609.0,"[{""name"": ""lemon juice (fresh)"", ""quantity"": 45, ""unit"": ""ml""}, {""name"": ""lemon zest"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""sugar"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""egg yolk"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""unsalted butter"", ""quantity"": 40, ""unit"": ""g""}]"
"fish, potatoes and a salsa thingy",334.0,"[{""name"": ""white fish fillet"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""potatoes (cooked)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""tomato salsa (salsa thingy)"", ""quantity"": 80, ""unit"": ""g""}]"
peri-peri chicken and vegetables,559.0,"[{""name"": ""chicken thigh, boneless skinless"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""mixed vegetables (bell pepper, zucchini, red onion)"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""peri-peri sauce"", ""quantity"": 40, ""unit"": ""ml""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
sheppard’s pie,633.0,"[{""name"": ""ground lamb"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""potatoes"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""onion"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""carrot"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""frozen peas"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""butter"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""milk"", ""quantity"": 20, ""unit"": ""ml""}, {""name"": ""olive oil"", ""quantity"": 5, ""unit"": ""ml""}, {""name"": ""beef or lamb stock"", ""quantity"": 40, ""unit"": ""ml""}]"
peri peri maggi,365.0,"[{""name"": ""Maggi instant noodles (dry block)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""Peri peri sauce"", ""quantity"": 20, ""unit"": ""ml""}, {""name"": ""Water (for cooking)"", ""quantity"": 250, ""unit"": ""ml""}]"
extra-spicy carrot soup,259.0,"[{""name"": ""carrot"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""vegetable broth"", ""quantity"": 300, ""unit"": ""ml""}, {""name"": ""red chili flakes"", ""quantity"": 4, ""unit"": ""g""}, {""name"": ""onion"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
salmon patty burger with lemon dill mayo,963.0,"[{""name"": ""salmon (fresh, minced)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""burger bun"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""mayonnaise (for lemon dill mayo)"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""lemon juice"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""fresh dill (chopped)"", ""quantity"": 5, ""unit"": ""g""}, {""name"": ""egg (for patty binder)"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""breadcrumbs"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""vegetable oil (for cooking)"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
"grilled blacked chicken breast with munster cheese, homemade spicy garlic sauce, lettuce, onion on a toasted brioche",758.0,"[{""name"": ""blackened chicken breast, grilled"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""Munster cheese, sliced"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""spicy garlic sauce (homemade)"", ""quantity"": 30, ""unit"": ""ml""}, {""name"": ""lettuce leaves"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""onion, sliced"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""brioche bun, toasted"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""olive oil (for grilling/toasting)"", ""quantity"": 5, ""unit"": ""ml""}]"
banh mi — roast pork add pate,761.0,"[{""name"": ""baguette (banh mi roll)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""roast pork (sliced)"", ""quantity"": 110, ""unit"": ""g""}, {""name"": ""pork liver pâté"", ""quantity"": 25, ""unit"": ""g""}]"
stir-fried chicken and ouster mushrooms with honeyed crispy potatoes,673.2,"[{""name"": ""chicken breast (boneless, sliced)"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""oyster mushrooms"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""potatoes"", ""quantity"": 250, ""unit"": ""g""}, {""name"": ""honey"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""neutral cooking oil (vegetable/rapeseed)"", ""quantity"": 20, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
"flatbread with garlicky roasted cherry tomatoes, spinach and mozzarella",727.0,"[{""name"": ""flatbread"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""cherry tomatoes"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""garlic"", ""quantity"": 8, ""unit"": ""g""}, {""name"": ""fresh spinach"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""fresh mozzarella"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
yolk - pork/pork belly rice bowl,815.0,"[{""name"": ""cooked white rice"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""pork belly (cooked, sliced)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""egg yolk"", ""quantity"": 1, ""unit"": ""piece""}]"
"foil packet: santafe sofrito marinated chicken breast with seasoned corn salsa, topped with mex blend cheese",596.0,"[{""name"": ""chicken breast (boneless, skinless)"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""santafe sofrito marinade"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""seasoned corn salsa"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""Mexican blend cheese (shredded)"", ""quantity"": 30, ""unit"": ""g""}]"
"burgers! mushroom swiss, habanero strawberry jam with goat cheese, arugula, and caramelized onions, and american classic",1102.0,"[{""name"": ""ground beef (patty)"", ""quantity"": 170, ""unit"": ""g""}, {""name"": ""burger bun"", ""quantity"": 110, ""unit"": ""g""}, {""name"": ""Swiss cheese"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""American cheese"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""goat cheese"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""habanero strawberry jam"", ""quantity"": 20, ""unit"": ""g""}, {""name"": ""mushrooms, sliced"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""onion (for caramelized onions)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""arugula"", ""quantity"": 15, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 8, ""unit"": ""ml""}]"
smoked pork taco topped with caramelized pineapple/onion and a lime flavored slaw. plus guacamole,725.0,"[{""name"": ""smoked pork (shredded)"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""corn tortillas"", ""quantity"": 2, ""unit"": ""piece""}, {""name"": ""pineapple (for caramelizing, diced)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""onion (yellow, sliced for caramelizing)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""cabbage (shredded, for lime slaw)"", ""quantity"": 70, ""unit"": ""g""}, {""name"": ""avocado (for guacamole, mashed)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""lime"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""cooking oil (for caramelizing)"", ""quantity"": 5, ""unit"": ""ml""}]"
stuffed chicken wings and vietnamese style fired spring rolls with rice paper,1191.0,"[{""name"": ""chicken wings"", ""quantity"": 240, ""unit"": ""g""}, {""name"": ""ground pork"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""rice paper"", ""quantity"": 3, ""unit"": ""piece""}, {""name"": ""carrot"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""cooking oil"", ""quantity"": 25, ""unit"": ""ml""}]"
fried shrimp po' boy with crystal's hot sauce,954.0,"[{""name"": ""shrimp (peeled, raw)"", ""quantity"": 160, ""unit"": ""g""}, {""name"": ""po' boy roll (French-style sandwich roll)"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""cornmeal"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""vegetable oil (for frying)"", ""quantity"": 250, ""unit"": ""ml""}, {""name"": ""Crystal's hot sauce"", ""quantity"": 15, ""unit"": ""ml""}, {""name"": ""salt"", ""quantity"": 2, ""unit"": ""g""}]"
scallops and foie gras with shallots in a balsamic port reduction and crispy shallots on a buttry egg challah,973.0,"[{""name"": ""scallops"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""foie gras"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""shallots (total, for reduction and frying)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""port wine"", ""quantity"": 60, ""unit"": ""ml""}, {""name"": ""balsamic vinegar"", ""quantity"": 20, ""unit"": ""ml""}, {""name"": ""butter"", ""quantity"": 25, ""unit"": ""g""}, {""name"": ""challah (slice)"", ""quantity"": 1, ""unit"": ""piece""}]"
french macaron,248.54,"[{""name"": ""almond flour"", ""quantity"": 14, ""unit"": ""g""}, {""name"": ""powdered sugar"", ""quantity"": 16, ""unit"": ""g""}, {""name"": ""egg white"", ""quantity"": 18, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 10, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 8, ""unit"": ""g""}]"
"egg, prosciutto, mushroom and kale tostada",364.0,"[{""name"": ""corn tostada shell"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""prosciutto"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""mushrooms (sliced)"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""kale (stems removed)"", ""quantity"": 35, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 8, ""unit"": ""ml""}]"
warm cookie dough with ice cream and chocolate sauce,695.0,"[{""name"": ""warm cookie dough"", ""quantity"": 90, ""unit"": ""g""}, {""name"": ""vanilla ice cream"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""chocolate sauce"", ""quantity"": 30, ""unit"": ""ml""}]"
scrambled eggs with bacon and two kinds of bread,550.0,"[{""name"": ""eggs"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""bacon"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""white bread (slice)"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""whole-grain bread (slice)"", ""quantity"": 1, ""unit"": ""piece""}]"
blueberry sour cream cake,862.0,"[{""name"": ""blueberries"", ""quantity"": 50, ""unit"": ""g""}, {""name"": ""sour cream"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""all-purpose flour"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""granulated sugar"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""unsalted butter"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""egg"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""baking powder"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""salt"", ""quantity"": 1, ""unit"": ""g""}, {""name"": ""vanilla extract"", ""quantity"": 3, ""unit"": ""ml""}]"
cacio e pepe,525.0,"[{""name"": ""spaghetti (dry)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""Pecorino Romano (finely grated)"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""black pepper (freshly cracked)"", ""quantity"": 2, ""unit"": ""g""}, {""name"": ""salt (for pasta water)"", ""quantity"": 3, ""unit"": ""g""}]"
