meal_title,pred_calories,total_calories,ingredients
"grilled chicken, olives, bell peppers and cherry tomatoes",447.0,309.061981,"[{""name"": ""grilled chicken"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""olives"", ""quantity"": 40, ""unit"": ""g""}, {""name"": ""bell peppers"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""cherry tomatoes"", ""quantity"": 120, ""unit"": ""g""}]"
"steak, couscous and asparagus",853.0,439.410522,"[{""name"": ""steak"", ""quantity"": 200, ""unit"": ""g""}, {""name"": ""couscous (dry)"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""asparagus"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"tofu, honeydew melons, fish, mushroom and asparagus",423.0,131.041962,"[{""name"": ""firm tofu"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""honeydew melon"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""fish fillet"", ""quantity"": 140, ""unit"": ""g""}, {""name"": ""mushrooms"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""asparagus"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 5, ""unit"": ""ml""}]"
pears and mandarin oranges,173.1,143.062012,"[{""name"": ""pears"", ""quantity"": 180, ""unit"": ""g""}, {""name"": ""mandarin oranges"", ""quantity"": 150, ""unit"": ""g""}]"
"bacon, pineapple and brussels sprouts",427.4,268.48291,"[{""name"": ""bacon"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""pineapple"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""brussels sprouts"", ""quantity"": 180, ""unit"": ""g""}]"
"pork, olive oil, broccoli and chicken breast",482.0,328.277618,"[{""name"": ""pork"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""chicken breast"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""broccoli"", ""quantity"": 150, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 12, ""unit"": ""ml""}]"
"egg whites, yam, olive oil, berries and sweet potato",385.0,448.149994,"[{""name"": ""egg whites"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""yam"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""berries"", ""quantity"": 60, ""unit"": ""g""}, {""name"": ""sweet potato"", ""quantity"": 120, ""unit"": ""g""}]"
"olive oil, corn on the cob and fish",423.0,180.938934,"[{""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}, {""name"": ""corn on the cob"", ""quantity"": 1, ""unit"": ""piece""}, {""name"": ""fish fillet"", ""quantity"": 180, ""unit"": ""g""}]"
"pizza, chicken, olive oil and tofu",1125.0,815.647644,"[{""name"": ""pizza (prepared base with sauce and cheese)"", ""quantity"": 300, ""unit"": ""g""}, {""name"": ""chicken (cooked, shredded)"", ""quantity"": 100, ""unit"": ""g""}, {""name"": ""tofu (firm, drained)"", ""quantity"": 75, ""unit"": ""g""}, {""name"": ""olive oil"", ""quantity"": 10, ""unit"": ""ml""}]"
"chicken breast, salmon, mayonnaise and pineapple",608.0,491.939545,"[{""name"": ""chicken breast"", ""quantity"": 120, ""unit"": ""g""}, {""name"": ""salmon"", ""quantity"": 80, ""unit"": ""g""}, {""name"": ""mayonnaise"", ""quantity"": 30, ""unit"": ""g""}, {""name"": ""pineapple (fresh, diced)"", ""quantity"": 80, ""unit"": ""g""}]"
